170200 0.000696
170300 0.000817
170400 0.000744
170500 0.00072
170600 0.000711
170700 0.000766
170800 0.000871
170900 0.000713
171000 0.000713
171100 0.00072
171200 0.00067
171300 0.000715
171400 0.000721
171500 0.000716
171600 0.000715
171700 0.000754
171800 0.00072
171900 0.000717
172000 0.000717
172100 0.000725
172200 0.000717
172300 0.000836
172400 0.000718
172500 0.001058
172600 0.000754
172700 0.000788
172800 0.000725
172900 0.000847
173000 0.00073
173100 0.000795
173200 0.000716
173300 0.000779
173400 0.000732
173500 0.000723
173600 0.000724
173700 0.000725
173800 0.000761
173900 0.000938
174000 0.000726
174100 0.000898
174200 0.000727
174300 0.000823
174400 0.000813
174500 0.000728
174600 0.000772
174700 0.000729
174800 0.000747
174900 0.002006
175000 0.001785
175100 0.001337
175200 0.001092
175300 0.001086
175400 0.001027
175500 0.002032
175600 0.000947
175700 0.000922
175800 0.000927
175900 0.000864
176000 0.000849
176100 0.000808
176200 0.000808
176300 0.00079
176400 0.000776
176500 0.000771
176600 0.000737
176700 0.000772
176800 0.000751
176900 0.000742
177000 0.000738
177100 0.000738
177200 0.000738
177300 0.000744
177400 0.000745
177500 0.00074
177600 0.000741
177700 0.000742
177800 0.000746
177900 0.000747
178000 0.000744
178100 0.000747
178200 0.00075
178300 0.000744
178400 0.000755
178500 0.000745
178600 0.00075
178700 0.002093
178800 0.000806
178900 0.001456
179000 0.001519
179100 0.001376
179200 0.000966
179300 0.000847
179400 0.000833
179500 0.00089
179600 0.000783
179700 0.000786
179800 0.000784
179900 0.00075
180000 0.00082
180100 0.000813
180200 0.000788
180300 0.000751
180400 0.000759
180500 0.002102
180600 0.000754
180700 0.001047
180800 0.000757
180900 0.000841
181000 0.000763
181100 0.000986
181200 0.000756
181300 0.000827
181400 0.00076
181500 0.000757
181600 0.001684
181700 0.000764
181800 0.001224
181900 0.00076
182000 0.000757
182100 0.00076
182200 0.000717
182300 0.001139
182400 0.000771
182500 0.000939
182600 0.000934
182700 0.001211
182800 0.000884
182900 0.000838
183000 0.000846
183100 0.000853
183200 0.000862
183300 0.000803
183400 0.000799
183500 0.000808
183600 0.000877
183700 0.000795
183800 0.000824
183900 0.001056
184000 0.000877
184100 0.00094
184200 0.002147
184300 0.00089
184400 0.001286
184500 0.000891
184600 0.000846
184700 0.000847
184800 0.000939
184900 0.000857
185000 0.000854
185100 0.000851
185200 0.000876
185300 0.001061
185400 0.001035
185500 0.001071
185600 0.001141
185700 0.001001
185800 0.001067
185900 0.001003
186000 0.000954
186100 0.00095
186200 0.000854
186300 0.000897
186400 0.000849
186500 0.000855
186600 0.000817
186700 0.000818
186800 0.00078
186900 0.000908
187000 0.000779
187100 0.000775
187200 0.000781
187300 0.00078
187400 0.000871
187500 0.001893
187600 0.000783
187700 0.00149
187800 0.001168
187900 0.001232
188000 0.001019
188100 0.00118
188200 0.001017
188300 0.001443
188400 0.000964
188500 0.001253
188600 0.001237
188700 0.001005
188800 0.000966
188900 0.000971
189000 0.000964
189100 0.000993
189200 0.000913
189300 0.000965
189400 0.000988
189500 0.000868
189600 0.000916
189700 0.000905
189800 0.00087
189900 0.000829
190000 0.000929
190100 0.000791
190200 0.000793
190300 0.0008
190400 0.000793
190500 0.000907
190600 0.000803
190700 0.000788
190800 0.000794
190900 0.000797
191000 0.002128
191100 0.00125
191200 0.001033
191300 0.001131
191400 0.000749
191500 0.000932
191600 0.000932
191700 0.001045
191800 0.000801
191900 0.0008
192000 0.000838
192100 0.000832
192200 0.000801
192300 0.000801
192400 0.000804
192500 0.000805
192600 0.000768
192700 0.000804
192800 0.000804
192900 0.000803
193000 0.000895
193100 0.000819
193200 0.000806
193300 0.000806
193400 0.000807
193500 0.000812
193600 0.000831
193700 0.000808
193800 0.000816
193900 0.000809
194000 0.000882
194100 0.000812
194200 0.000809
194300 0.000818
194400 0.00081
194500 0.000841
194600 0.000814
194700 0.000804
194800 0.000812
194900 0.000813
195000 0.000775
195100 0.000821
195200 0.000815
195300 0.00082
195400 0.000815
195500 0.000774
195600 0.000981
195700 0.000816
195800 0.000817
195900 0.000817
196000 0.000817
196100 0.000825
196200 0.000823
196300 0.000821
196400 0.000827
196500 0.000822
196600 0.00219
196700 0.001382
196800 0.000888
196900 0.000953
197000 0.001078
197100 0.001639
197200 0.001395
197300 0.001311
197400 0.001208
197500 0.001261
197600 0.001074
197700 0.000824
197800 0.000823
197900 0.000874
198000 0.000953
198100 0.000825
198200 0.000864
198300 0.000887
198400 0.000862
198500 0.000865
198600 0.000827
198700 0.000829
198800 0.00083
198900 0.002036
199000 0.001443
199100 0.001309
199200 0.000881
199300 0.000849
199400 0.000836
199500 0.000832
199600 0.001018
199700 0.002182
199800 0.001019
199900 0.001111
200000 0.000922
200100 0.000917
200200 0.000919
200300 0.000926
200400 0.000952
200500 0.000877
200600 0.000875
200700 0.001442
200800 0.000844
200900 0.000863
201000 0.001152
201100 0.000878
201200 0.001112
201300 0.00088
201400 0.000994
201500 0.000841
201600 0.000839
201700 0.000846
201800 0.000843
201900 0.00084
202000 0.000935
202100 0.001253
202200 0.000985
202300 0.001324
202400 0.001433
202500 0.001092
202600 0.001183
202700 0.001028
202800 0.001048
202900 0.00098
203000 0.00093
203100 0.000929
203200 0.000936
203300 0.000933
203400 0.000934
203500 0.001078
203600 0.000895
203700 0.000982
203800 0.002349
203900 0.000995
204000 0.000935
204100 0.000849
204200 0.000944
204300 0.000796
204400 0.000922
204500 0.000876
204600 0.000852
204700 0.000791
204800 0.000932
204900 0.000868
205000 0.000807
205100 0.000854
205200 0.000935
205300 0.000857
205400 0.000857
205500 0.000864
205600 0.000856
205700 0.000906
205800 0.002099
205900 0.000857
206000 0.00127
206100 0.000846
206200 0.000889
206300 0.001052
206400 0.000974
206500 0.000863
206600 0.00086
206700 0.000868
206800 0.000863
206900 0.000984
207000 0.000855
207100 0.000866
207200 0.000863
207300 0.000921
207400 0.000867
207500 0.002096
207600 0.00149
207700 0.000874
207800 0.001361
207900 0.001271
208000 0.001302
208100 0.00107
208200 0.001029
208300 0.000909
208400 0.001001
208500 0.000921
208600 0.000874
208700 0.000868
208800 0.000913
208900 0.000982
209000 0.000877
209100 0.000873
209200 0.000873
209300 0.000873
209400 0.00088
209500 0.000875
209600 0.000875
209700 0.000875
209800 0.000831
209900 0.000889
210000 0.000878
210100 0.000897
210200 0.000885
210300 0.000896
210400 0.002259
210500 0.00096
210600 0.001042
210700 0.000925
210800 0.00092
210900 0.00092
211000 0.00185
211100 0.000925
211200 0.000922
211300 0.002119
211400 0.00108
211500 0.001024
211600 0.001079
211700 0.001044
211800 0.00096
211900 0.00099
212000 0.000926
212100 0.000898
212200 0.002099
212300 0.001023
212400 0.001025
212500 0.001025
212600 0.001025
212700 0.001036
212800 0.001089
212900 0.002439
213000 0.001103
213100 0.001089
213200 0.00132
213300 0.00103
213400 0.001305
213500 0.001028
213600 0.00103
213700 0.00098
213800 0.002452
213900 0.001128
214000 0.001091
214100 0.001524
214200 0.001034
214300 0.000983
214400 0.00099
214500 0.001012
214600 0.000952
214700 0.001315
214800 0.000895
214900 0.001116
215000 0.000896
215100 0.001036
215200 0.000903
215300 0.000897
215400 0.000904
215500 0.000941
215600 0.000955
215700 0.000899
215800 0.000863
215900 0.0009
216000 0.000899
216100 0.000911
216200 0.000901
216300 0.001833
216400 0.000903
216500 0.000902
216600 0.000967
216700 0.000903
216800 0.000904
216900 0.000905
217000 0.001296
217100 0.000902
217200 0.000905
217300 0.000898
217400 0.000906
217500 0.001037
217600 0.000916
217700 0.000906
217800 0.000908
217900 0.000914
218000 0.000955
218100 0.000909
218200 0.000908
218300 0.000913
218400 0.000962
218500 0.000905
218600 0.000921
218700 0.000912
218800 0.00086
218900 0.000919
219000 0.000913
219100 0.000921
219200 0.000919
219300 0.000928
219400 0.000916
219500 0.000917
219600 0.000914
219700 0.000985
219800 0.00092
219900 0.000923
220000 0.000917
220100 0.000922
220200 0.000928
220300 0.000924
220400 0.00092
220500 0.001482
220600 0.000919
220700 0.002373
220800 0.002142
220900 0.001842
221000 0.000922
221100 0.00097
221200 0.002535
221300 0.001797
221400 0.001579
221500 0.001469
221600 0.001462
221700 0.002549
221800 0.001432
221900 0.001468
222000 0.001359
222100 0.001381
222200 0.001199
222300 0.001199
222400 0.000974
222500 0.001084
222600 0.001102
222700 0.000973
222800 0.000973
222900 0.001065
223000 0.000996
223100 0.000966
223200 0.000931
223300 0.000961
223400 0.000935
223500 0.000925
223600 0.000939
223700 0.000928
223800 0.000944
223900 0.000957
224000 0.000938
224100 0.000939
224200 0.002339
224300 0.001209
224400 0.001145
224500 0.000943
224600 0.001085
224700 0.001084
224800 0.001083
224900 0.001057
225000 0.002319
225100 0.000989
225200 0.002643
225300 0.001735
225400 0.001294
225500 0.001541
225600 0.001387
225700 0.001296
225800 0.00112
225900 0.001036
226000 0.001036
226100 0.001038
226200 0.00112
226300 0.001037
226400 0.002596
226500 0.002613
226600 0.002171
226700 0.001942
226800 0.001734
226900 0.001631
227000 0.002357
227100 0.001622
227200 0.001912
227300 0.001614
227400 0.001526
227500 0.00139
227600 0.001288
227700 0.00131
227800 0.00123
227900 0.001162
228000 0.00117
228100 0.001191
228200 0.0011
228300 0.00117
228400 0.001138
228500 0.000983
228600 0.001068
228700 0.000951
228800 0.001059
228900 0.001023
229000 0.000956
229100 0.000962
229200 0.000958
229300 0.001062
229400 0.001069
229500 0.000965
229600 0.000958
229700 0.000965
229800 0.00096
229900 0.000962
230000 0.000958
230100 0.000967
230200 0.002401
230300 0.00111
230400 0.002373
230500 0.001126
230600 0.001058
230700 0.001043
230800 0.001011
230900 0.001009
231000 0.002234
231100 0.001193
231200 0.00237
231300 0.002036
231400 0.001766
231500 0.001263
231600 0.001347
231700 0.00152
231800 0.001169
231900 0.001186
232000 0.001329
232100 0.001296
232200 0.002674
232300 0.001184
232400 0.001119
232500 0.001075
232600 0.001071
232700 0.001015
232800 0.002135
232900 0.001733
233000 0.001124
233100 0.001069
233200 0.001245
233300 0.001127
233400 0.001127
233500 0.001071
233600 0.001169
233700 0.00102
233800 0.001024
233900 0.000974
234000 0.001065
234100 0.000978
234200 0.000981
234300 0.000977
234400 0.001002
234500 0.000982
234600 0.00098
234700 0.000978
234800 0.000984
234900 0.000989
235000 0.002416
235100 0.001345
235200 0.001299
235300 0.001232
235400 0.002025
235500 0.001359
235600 0.00127
235700 0.001174
235800 0.001203
235900 0.001203
236000 0.00114
236100 0.001174
236200 0.001084
236300 0.001087
236400 0.000987
236500 0.001054
236600 0.001033
236700 0.000988
236800 0.001033
236900 0.001134
237000 0.000986
237100 0.000994
237200 0.000991
237300 0.001071
237400 0.000993
237500 0.00099
237600 0.000992
237700 0.000976
237800 0.000999
237900 0.000993
238000 0.001042
238100 0.001218
238200 0.002424
238300 0.001168
238400 0.002442
238500 0.001185
238600 0.001472
238700 0.001156
238800 0.001173
238900 0.001371
239000 0.001072
239100 0.001311
239200 0.002487
239300 0.00127
239400 0.001397
239500 0.00129
239600 0.001392
239700 0.001221
239800 0.001222
239900 0.001345
240000 0.001177
240100 0.001143
240200 0.001108
240300 0.002773
240400 0.001051
240500 0.001377
240600 0.002788
240700 0.001841
240800 0.001362
240900 0.00257
241000 0.001106
241100 0.001213
241200 0.001132
241300 0.001128
241400 0.001107
241500 0.00228
241600 0.001061
241700 0.001054
241800 0.001138
241900 0.001303
242000 0.001418
242100 0.001046
242200 0.001057
242300 0.001009
242400 0.001195
242500 0.001116
242600 0.001013
242700 0.001013
242800 0.001014
242900 0.001013
243000 0.001021
243100 0.001011
243200 0.001013
243300 0.000976
243400 0.001018
243500 0.001015
243600 0.001021
243700 0.001014
243800 0.001119
243900 0.001019
244000 0.001019
244100 0.001018
244200 0.000961
244300 0.002805
244400 0.002564
244500 0.002251
244600 0.001633
244700 0.002067
244800 0.001774
244900 0.002043
245000 0.001604
245100 0.00151
245200 0.001409
245300 0.001322
245400 0.001773
245500 0.001323
245600 0.001702
245700 0.001415
245800 0.001406
245900 0.00135
246000 0.001328
246100 0.001255
246200 0.001255
246300 0.001282
246400 0.001134
246500 0.001138
246600 0.001689
246700 0.001258
246800 0.001191
246900 0.001124
247000 0.001143
247100 0.001432
247200 0.001285
247300 0.002888
247400 0.001741
247500 0.001236
247600 0.001198
247700 0.001135
247800 0.001205
247900 0.0019
248000 0.001136
248100 0.00155
248200 0.00131
248300 0.001422
248400 0.001303
248500 0.00127
248600 0.001264
248700 0.001267
248800 0.00129
248900 0.001063
249000 0.001044
249100 0.001141
249200 0.001074
249300 0.00109
249400 0.001038
249500 0.001073
249600 0.001136
249700 0.001041
249800 0.001043
249900 0.001047
250000 0.001138
250100 0.001048
250200 0.001044
250300 0.001228
250400 0.001248
250500 0.001046
250600 0.001045
250700 0.001046
250800 0.001242
250900 0.001048
251000 0.001053
251100 0.001044
251200 0.001116
251300 0.001056
251400 0.001052
251500 0.001049
251600 0.001114
251700 0.001052
251800 0.00105
251900 0.00105
252000 0.001024
252100 0.001051
252200 0.001054
252300 0.001229
252400 0.001189
252500 0.001052
252600 0.001053
252700 0.001055
252800 0.001105
252900 0.001052
253000 0.001055
253100 0.001367
253200 0.002959
253300 0.001389
253400 0.001282
253500 0.00119
253600 0.001223
253700 0.001223
253800 0.001109
253900 0.001171
254000 0.001535
254100 0.001454
254200 0.001799
254300 0.00137
254400 0.00171
254500 0.001297
254600 0.001399
254700 0.001378
254800 0.001283
254900 0.001298
255000 0.001228
255100 0.001253
255200 0.001303
255300 0.001232
255400 0.001395
255500 0.001115
255600 0.001173
255700 0.001115
255800 0.001179
255900 0.001068
256000 0.001061
256100 0.001063
256200 0.001134
256300 0.001069
256400 0.001069
256500 0.001072
256600 0.001367
256700 0.001071
256800 0.001078
256900 0.001137
257000 0.001072
257100 0.001073
257200 0.001071
257300 0.001135
257400 0.001687
257500 0.001599
257600 0.001415
257700 0.001487
257800 0.001251
257900 0.001267
258000 0.001182
258100 0.001129
258200 0.001347
258300 0.001132
258400 0.001318
258500 0.001298
258600 0.001135
258700 0.002645
258800 0.002683
258900 0.002169
259000 0.002028
259100 0.001612
259200 0.001477
259300 0.003004
259400 0.001489
259500 0.001189
259600 0.001254
259700 0.001194
259800 0.001082
259900 0.001177
260000 0.001111
260100 0.00109
260200 0.001156
260300 0.001109
260400 0.001091
260500 0.001095
260600 0.001092
260700 0.00111
260800 0.001096
260900 0.001093
261000 0.001087
261100 0.001105
261200 0.001095
261300 0.001102
261400 0.001091
261500 0.001122
261600 0.00109
261700 0.00109
261800 0.001098
261900 0.001109
262000 0.00109
262100 0.001092
262200 0.001031
262300 0.002476
262400 0.002007
262500 0.00135
262600 0.001648
262700 0.00152
262800 0.002762
262900 0.001952
263000 0.002014
263100 0.00172
263200 0.001744
263300 0.001617
263400 0.001508
263500 0.001894
263600 0.001424
263700 0.001272
263800 0.001134
263900 0.00115
264000 0.001168
264100 0.002351
264200 0.002352
264300 0.001755
264400 0.001515
264500 0.001291
264600 0.00116
264700 0.001103
264800 0.001102
264900 0.001047
265000 0.002431
265100 0.001317
265200 0.001163
265300 0.001309
265400 0.001216
265500 0.001304
265600 0.001218
265700 0.001167
265800 0.001146
265900 0.001361
266000 0.001109
266100 0.001246
266200 0.001183
266300 0.001285
266400 0.001225
266500 0.001159
266600 0.001164
266700 0.001114
266800 0.00112
266900 0.001264
267000 0.001117
267100 0.001112
267200 0.001119
267300 0.001251
267400 0.001116
267500 0.00266
267600 0.001178
267700 0.001123
267800 0.001888
267900 0.001131
268000 0.001117
268100 0.001117
268200 0.002205
268300 0.001115
268400 0.001365
268500 0.001118
268600 0.001342
268700 0.001124
268800 0.001122
268900 0.001389
269000 0.001126
269100 0.001133
269200 0.001129
269300 0.00167
269400 0.002065
269500 0.001691
269600 0.002801
269700 0.00212
269800 0.001653
269900 0.001574
270000 0.001566
270100 0.001127
270200 0.001382
270300 0.002573
270400 0.001384
270500 0.003124
270600 0.001377
270700 0.001378
270800 0.001403
270900 0.001307
271000 0.001305
271100 0.001194
271200 0.001186
271300 0.00113
271400 0.001131
271500 0.001256
271600 0.001133
271700 0.001134
271800 0.001138
271900 0.001155
272000 0.001142
272100 0.00114
272200 0.001143
272300 0.001142
272400 0.002751
272500 0.001283
272600 0.0023
272700 0.002067
272800 0.001786
272900 0.001667
273000 0.001917
273100 0.001595
273200 0.001456
273300 0.002528
273400 0.001475
273500 0.001459
273600 0.002789
273700 0.001425
273800 0.002285
273900 0.002244
274000 0.001706
274100 0.001589
274200 0.001494
274300 0.001397
274400 0.001325
274500 0.001324
274600 0.002314
274700 0.001708
274800 0.001575
274900 0.001516
275000 0.001463
275100 0.001399
275200 0.001439
275300 0.003149
275400 0.001267
275500 0.001745
275600 0.001525
275700 0.001611
275800 0.001573
275900 0.001409
276000 0.001408
276100 0.001382
276200 0.001442
276300 0.001408
276400 0.001191
276500 0.002535
276600 0.001846
276700 0.001516
276800 0.001413
276900 0.001321
277000 0.001214
277100 0.001153
277200 0.001155
277300 0.001331
277400 0.001161
277500 0.001815
277600 0.00131
277700 0.001215
277800 0.001162
277900 0.001215
278000 0.001168
278100 0.00116
278200 0.001161
278300 0.001192
278400 0.001171
278500 0.001167
278600 0.001169
278700 0.001152
278800 0.001164
278900 0.001162
279000 0.001295
279100 0.001287
279200 0.001372
279300 0.001163
279400 0.001155
279500 0.001202
279600 0.001165
279700 0.001166
279800 0.001331
279900 0.00119
280000 0.001168
280100 0.001222
280200 0.001253
280300 0.00131
280400 0.001225
280500 0.001216
280600 0.001196
280700 0.001202
280800 0.001172
280900 0.001182
281000 0.001173
281100 0.001171
281200 0.001174
281300 0.001521
281400 0.001181
281500 0.001186
281600 0.001438
281700 0.001405
281800 0.001171
281900 0.001388
282000 0.001182
282100 0.001254
282200 0.001176
282300 0.001183
282400 0.001176
282500 0.001177
282600 0.001206
282700 0.001182
282800 0.002147
282900 0.001959
283000 0.001526
283100 0.00118
283200 0.001461
283300 0.001186
283400 0.001236
283500 0.001181
283600 0.001194
283700 0.001185
283800 0.001184
283900 0.001135
284000 0.001199
284100 0.001186
284200 0.001186
284300 0.001242
284400 0.001187
284500 0.001187
284600 0.001187
284700 0.001325
284800 0.003266
284900 0.001192
285000 0.002776
285100 0.001652
285200 0.001722
285300 0.002966
285400 0.003128
285500 0.002018
285600 0.001963
285700 0.001757
285800 0.00164
285900 0.001562
286000 0.001574
286100 0.00143
286200 0.002038
286300 0.001456
286400 0.001507
286500 0.001315
286600 0.00186
286700 0.001722
286800 0.001751
286900 0.001773
287000 0.00146
287100 0.001564
287200 0.00134
287300 0.001319
287400 0.001325
287500 0.001254
287600 0.001214
287700 0.001199
287800 0.0012
287900 0.001237
288000 0.002934
288100 0.002755
288200 0.00207
288300 0.002366
288400 0.001892
288500 0.001653
288600 0.001664
288700 0.001557
288800 0.001582
288900 0.001588
289000 0.001488
289100 0.001484
289200 0.001422
289300 0.001328
289400 0.002503
289500 0.001261
289600 0.001265
289700 0.002801
289800 0.001389
289900 0.001274
290000 0.00121
290100 0.001211
290200 0.001226
290300 0.001208
290400 0.001209
290500 0.001211
290600 0.001326
290700 0.001209
290800 0.001214
290900 0.00121
291000 0.001222
291100 0.001214
291200 0.001221
291300 0.002948
291400 0.001832
291500 0.0017
291600 0.001911
291700 0.00149
291800 0.001833
291900 0.001415
292000 0.001337
292100 0.001441
292200 0.001338
292300 0.001276
292400 0.001707
292500 0.002985
292600 0.001689
292700 0.002458
292800 0.002238
292900 0.003004
293000 0.002242
293100 0.002067
293200 0.001978
293300 0.001799
293400 0.001747
293500 0.00216
293600 0.002076
293700 0.001927
293800 0.001826
293900 0.001695
294000 0.001693
294100 0.00181
294200 0.001592
294300 0.001624
294400 0.002653
294500 0.001932
294600 0.001769
294700 0.001589
294800 0.001504
294900 0.001513
295000 0.001423
295100 0.001525
295200 0.00164
295300 0.001505
295400 0.001424
295500 0.001747
295600 0.001348
295700 0.001295
295800 0.001232
295900 0.003037
296000 0.001818
296100 0.002595
296200 0.001707
296300 0.001704
296400 0.001458
296500 0.001514
296600 0.00152
296700 0.001554
296800 0.001518
296900 0.001269
297000 0.0015
297100 0.001366
297200 0.001362
297300 0.001488
297400 0.001299
297500 0.001239
297600 0.001253
297700 0.001269
297800 0.00124
297900 0.001241
298000 0.001251
298100 0.001256
298200 0.001247
298300 0.001243
298400 0.001301
298500 0.001267
298600 0.001247
298700 0.001244
298800 0.001254
298900 0.001256
299000 0.001248
299100 0.001296
299200 0.001252
299300 0.001254
299400 0.001249
299500 0.001258
299600 0.00125
299700 0.001246
299800 0.00132
299900 0.003299
300000 0.001255
300100 0.001269
300200 0.00131
300300 0.00125
300400 0.001417
300500 0.00126
300600 0.001254
300700 0.001253
300800 0.001264
300900 0.00307
301000 0.002131
301100 0.002127
301200 0.001981
301300 0.002126
301400 0.001955
301500 0.001977
301600 0.001896
301700 0.001754
301800 0.001637
301900 0.00254
302000 0.001631
302100 0.001269
302200 0.001555
302300 0.001472
302400 0.001412
302500 0.001463
302600 0.001324
302700 0.001518
302800 0.001261
302900 0.001269
303000 0.001723
303100 0.003441
303200 0.001264
303300 0.001419
303400 0.001363
303500 0.001266
303600 0.001562
303700 0.001477
303800 0.001411
303900 0.001414
304000 0.001324
304100 0.001269
304200 0.001406
304300 0.001267
304400 0.001278
304500 0.001238
304600 0.001274
304700 0.00127
304800 0.001278
304900 0.001358
305000 0.001272
305100 0.001272
305200 0.001228
305300 0.00128
305400 0.001273
305500 0.001278
305600 0.001359
305700 0.001275
305800 0.001274
305900 0.001219
306000 0.001283
306100 0.001279
306200 0.001277
306300 0.001358
306400 0.001278
306500 0.001277
306600 0.001285
306700 0.001349
306800 0.001278
306900 0.001284
307000 0.001365
307100 0.001288
307200 0.001285
307300 0.00129
307400 0.002469
307500 0.001282
307600 0.002204
307700 0.001277
307800 0.001283
307900 0.001544
308000 0.001209
308100 0.001239
308200 0.001516
308300 0.001355
308400 0.001287
308500 0.001303
308600 0.001293
308700 0.002357
308800 0.001401
308900 0.002767
309000 0.001269
309100 0.001293
309200 0.001299
309300 0.001492
309400 0.001313
309500 0.00129
309600 0.001421
309700 0.001276
309800 0.002597
309900 0.002236
310000 0.002039
310100 0.002015
310200 0.002381
310300 0.001906
310400 0.001693
310500 0.001505
310600 0.001657
310700 0.0015
310800 0.001425
310900 0.001465
311000 0.001298
311100 0.001297
311200 0.001335
311300 0.001294
311400 0.001298
311500 0.001302
311600 0.002886
311700 0.001528
311800 0.001818
311900 0.00179
312000 0.001729
312100 0.001513
312200 0.001301
312300 0.00151
312400 0.001364
312500 0.001307
312600 0.001322
312700 0.002052
312800 0.00249
312900 0.001817
313000 0.001689
313100 0.001448
313200 0.002146
313300 0.002912
313400 0.001829
313500 0.003195
313600 0.0015
313700 0.00132
313800 0.001371
313900 0.001613
314000 0.001538
314100 0.001855
314200 0.001552
314300 0.00144
314400 0.001499
314500 0.00131
314600 0.001311
314700 0.001296
314800 0.002907
314900 0.002039
315000 0.001956
315100 0.001762
315200 0.001706
315300 0.001322
315400 0.001822
315500 0.001521
315600 0.001451
315700 0.001497
315800 0.001323
315900 0.001384
316000 0.001372
316100 0.001317
316200 0.001317
316300 0.001329
316400 0.001329
316500 0.001277
316600 0.00132
316700 0.001337
316800 0.001323
316900 0.001322
317000 0.001368
317100 0.002903
317200 0.001359
317300 0.001773
317400 0.003237
317500 0.002961
317600 0.002187
317700 0.002258
317800 0.001947
317900 0.001802
318000 0.001329
318100 0.001555
318200 0.001482
318300 0.001389
318400 0.001542
318500 0.003391
318600 0.001492
318700 0.002935
318800 0.001389
318900 0.001993
319000 0.00139
319100 0.001383
319200 0.001393
319300 0.00134
319400 0.001337
319500 0.001337
319600 0.003488
319700 0.002266
319800 0.001957
319900 0.001882
320000 0.001332
320100 0.001731
320200 0.00164
320300 0.001566
320400 0.001469
320500 0.001512
320600 0.001401
320700 0.001341
320800 0.00137
320900 0.001349
321000 0.001978
321100 0.001768
321200 0.003232
321300 0.002118
321400 0.002208
321500 0.001479
321600 0.001777
321700 0.001837
321800 0.001662
321900 0.001478
322000 0.001674
322100 0.001561
322200 0.001556
322300 0.003083
322400 0.001569
322500 0.001599
322600 0.001561
322700 0.00156
322800 0.002736
322900 0.002687
323000 0.00212
323100 0.002177
323200 0.002064
323300 0.001855
323400 0.001779
323500 0.001652
323600 0.001355
323700 0.001362
323800 0.003322
323900 0.002134
324000 0.003098
324100 0.002479
324200 0.001955
324300 0.001764
324400 0.001774
324500 0.001706
324600 0.001665
324700 0.001845
324800 0.001681
324900 0.001679
325000 0.001597
325100 0.002935
325200 0.003324
325300 0.002068
325400 0.002309
325500 0.001838
325600 0.001894
325700 0.001771
325800 0.001842
325900 0.001698
326000 0.001579
326100 0.001517
326200 0.001636
326300 0.001496
326400 0.00162
326500 0.001519
326600 0.001685
326700 0.001375
326800 0.001523
326900 0.001429
327000 0.003331
327100 0.002127
327200 0.00324
327300 0.001786
327400 0.0019
327500 0.001592
327600 0.001504
327700 0.0017
327800 0.001428
327900 0.001372
328000 0.001344
328100 0.001375
328200 0.002014
328300 0.00216
328400 0.001909
328500 0.002575
328600 0.002621
328700 0.002333
328800 0.002292
328900 0.001891
329000 0.001778
329100 0.003367
329200 0.001646
329300 0.00252
329400 0.002605
329500 0.002323
329600 0.002219
329700 0.002042
329800 0.001825
329900 0.003374
330000 0.003387
330100 0.002942
330200 0.002537
330300 0.002329
330400 0.002022
330500 0.001982
330600 0.001549
330700 0.001746
330800 0.001705
330900 0.001519
331000 0.001521
331100 0.001473
331200 0.001379
331300 0.001439
331400 0.00145
331500 0.001385
331600 0.001561
331700 0.001382
331800 0.001395
331900 0.001449
332000 0.001394
332100 0.001387
332200 0.001338
332300 0.001396
332400 0.001386
332500 0.002534
332600 0.003428
332700 0.001927
332800 0.001703
332900 0.001632
333000 0.001405
333100 0.001523
333200 0.001459
333300 0.002363
333400 0.00209
333500 0.00262
333600 0.001715
333700 0.001759
333800 0.001626
333900 0.001581
334000 0.001732
334100 0.001617
334200 0.003522
334300 0.001532
334400 0.001467
334500 0.002551
334600 0.001468
334700 0.003045
334800 0.001463
334900 0.002699
335000 0.001473
335100 0.001396
335200 0.002067
335300 0.001399
335400 0.001488
335500 0.001944
335600 0.001809
335700 0.001736
335800 0.001638
335900 0.002005
336000 0.001549
336100 0.001564
336200 0.001452
336300 0.001453
336400 0.001478
336500 0.001402
336600 0.002454
336700 0.001409
336800 0.001381
336900 0.001477
337000 0.001399
337100 0.001404
337200 0.001428
337300 0.001405
337400 0.001418
337500 0.001553
337600 0.001376
337700 0.001412
337800 0.001415
337900 0.001421
338000 0.001744
338100 0.001441
338200 0.001974
338300 0.001439
338400 0.001412
338500 0.001416
338600 0.001457
338700 0.00346
338800 0.002467
338900 0.002216
339000 0.002168
339100 0.001851
339200 0.001738
339300 0.001708
339400 0.001777
339500 0.001683
339600 0.001566
339700 0.001657
339800 0.001465
339900 0.001432
340000 0.001418
340100 0.001441
340200 0.001416
340300 0.001418
340400 0.001546
340500 0.001419
340600 0.00143
340700 0.00157
340800 0.00351
340900 0.001481
341000 0.001959
341100 0.001422
341200 0.001973
341300 0.001844
341400 0.001807
341500 0.001748
341600 0.001653
341700 0.001674
341800 0.001496
341900 0.001768
342000 0.001439
342100 0.001681
342200 0.001526
342300 0.003163
342400 0.002888
342500 0.001851
342600 0.00174
342700 0.001775
342800 0.001687
342900 0.001681
343000 0.001572
343100 0.001498
343200 0.001458
343300 0.003219
343400 0.001975
343500 0.002123
343600 0.001986
343700 0.001857
343800 0.002634
343900 0.001766
344000 0.001698
344100 0.001589
344200 0.002397
344300 0.001594
344400 0.002091
344500 0.001986
344600 0.002181
344700 0.002873
344800 0.002628
344900 0.001895
345000 0.002377
345100 0.001977
